Image,Percentage_of_White_Fat_Content
00000089-2.tif,0.0
00000090-2.tif,0.0
00000091-2.tif,0.0
00000092-2.tif,0.0
00000093-2.tif,0.0
00000094-2.tif,0.0
00000095-2.tif,0.0
00000096-2.tif,0.0
00000097-2.tif,0.0
00000098-2.tif,0.0
00000099-2.tif,0.0
00000100-2.tif,0.00887784090909091
00000101-1.tif,0.0
00000102-1.tif,0.0
00000103-1.tif,0.0
00000104-1.tif,0.0
00000105-1.tif,0.0
00000106-1.tif,0.0
00000107-1.tif,0.0
00000108-1.tif,0.0
00000109-1.tif,0.0
00000110-1.tif,0.0
00000111-1.tif,0.0
00000112-1.tif,0.0
00000113-1.tif,0.0
00000114-1.tif,0.0
00000115-1.tif,0.0
00000116-1.tif,0.0
00000117-1.tif,0.0
00000118-1.tif,0.0
00000119-1.tif,0.0
00000120-1.tif,0.0
00000121-1.tif,0.0
00000122-1.tif,0.0
00000123-1.tif,0.0
00000124-1.tif,0.0
00000125-1.tif,0.0
00000126-1.tif,0.0
00000127-1.tif,0.0
00000128-1.tif,0.0
00000129-1.tif,0.0
00000130-1.tif,0.0
00000131-1.tif,0.0
00000132-1.tif,0.0
00000133-1.tif,0.0
00000134-1.tif,0.0
00000135-1.tif,0.0
00000136-1.tif,0.0
00000137-1.tif,0.0
00000138-1.tif,0.0
00000139-1.tif,0.0
00000140-1.tif,0.0
00000141-1.tif,0.0
00000142-1.tif,0.0
00000143-1.tif,0.0
00000144-1.tif,0.0
00000145-1.tif,0.0
00000146-1.tif,0.0
00000147-1.tif,0.0
00000148-1.tif,0.0
00000149-1.tif,0.0
00000150-1.tif,0.0
00000151-2.tif,0.0
00000152-2.tif,0.0
00000153-2.tif,0.0
00000154-2.tif,0.0
00000155-2.tif,0.0
00000156-2.tif,0.0
00000157-2.tif,0.0
00000158-2.tif,0.0
00000159-2.tif,0.0
00000160-2.tif,0.0
00000161-2.tif,0.0
00000162-2.tif,0.0
00000163-2.tif,0.0
00000164-2.tif,0.0
00000165-2.tif,0.0
00000166-2.tif,0.0
00000167-2.tif,0.0
00000168-2.tif,0.0
00000169-2.tif,0.0
00000170-2.tif,0.0
00000172-2.tif,0.0
00000173-2.tif,0.0
00000174-2.tif,0.0
00000175-2.tif,0.0
00000176-2.tif,0.0
00000177-2.tif,0.0
00000178-2.tif,0.0
00000179-2.tif,0.0
00000180-2.tif,0.0
00000181-2.tif,0.0
00000182-2.tif,0.0
00000183-2.tif,0.0
00000184-2.tif,0.0
00000185-2.tif,0.0
00000186-2.tif,0.0
00000187-2.tif,0.0
00000188-2.tif,0.0
00000189-2.tif,0.0
00000190-2.tif,0.0
00000191-2.tif,0.0
00000192-2.tif,0.0
00000193-2.tif,0.0
00000194-2.tif,0.0
00000195-2.tif,0.0
00000196-2.tif,0.0
00000197-2.tif,0.0
00000198-2.tif,0.0
00000199-2.tif,0.0
00000200-2.tif,0.0
00000201-1.tif,0.0
00000202-1.tif,0.0
00000203-1.tif,0.0
00000204-1.tif,0.0
00000205-1.tif,0.0
00000206-1.tif,0.0
00000207-1.tif,0.0027316433566433565
00000208-1.tif,0.0
00000209-1.tif,0.0
00000210-1.tif,0.0
00000211-1.tif,0.0
00000212-1.tif,0.0
00000213-1.tif,0.0
00000214-1.tif,0.0
00000215-1.tif,0.0
00000216-1.tif,0.0
00000217-1.tif,0.0
00000218-1.tif,0.0
00000219-1.tif,0.0
00000220-1.tif,0.0
00000221-1.tif,0.0
00000222-1.tif,0.0
00000223-1.tif,0.0
00000224-1.tif,0.0
00000225-1.tif,0.0
00000226-1.tif,0.0
00000227-1.tif,0.0
00000228-1.tif,0.0
00000229-1.tif,0.0
00000230-1.tif,0.0
00000231-1.tif,0.0
00000232-1.tif,0.0
00000233-1.tif,0.0
00000234-1.tif,0.0
00000235-1.tif,0.0
00000236-1.tif,0.0
00000237-1.tif,0.0
00000238-1.tif,0.0
00000239-1.tif,0.0
00000240-1.tif,0.0
00000241-1.tif,0.0
00000242-1.tif,0.0
00000243-1.tif,0.0
00000244-1.tif,0.0
00000245-1.tif,0.0
00000246-1.tif,0.0
00000247-1.tif,0.0
00000248-1.tif,0.0
00000249-1.tif,0.0
00000250-1.tif,0.0
00000251-2.tif,0.0
00000252-2.tif,0.0
00000253-2.tif,0.0
00000254-2.tif,0.0
00000255-2.tif,0.0
00000256-2.tif,0.0
00000257-2.tif,0.0
00000258-2.tif,0.0
00000259-2.tif,0.0
00000260-2.tif,0.0
00000261-2.tif,0.0
00000262-2.tif,0.0
00000263-2.tif,0.0
00000264-2.tif,0.0
00000265-2.tif,0.0
00000266-2.tif,0.0
00000267-2.tif,0.0
00000268-2.tif,0.0
00000269-2.tif,0.0
00000270-2.tif,0.0
00000271-2.tif,0.0
00000272-2.tif,0.0
00000273-2.tif,0.0
00000274-2.tif,0.0
00000275-2.tif,0.0
00000276-2.tif,0.0
00000277-2.tif,0.0
00000278-2.tif,0.0
00000279-2.tif,0.0
00000280-2.tif,0.0
00000281-2.tif,0.0
00000282-2.tif,0.0
00000283-2.tif,0.0
00000284-2.tif,0.0
00000285-2.tif,0.0
00000286-2.tif,0.0
00000287-2.tif,0.0
00000288-2.tif,0.0
00000289-2.tif,0.0
00000290-2.tif,0.0
00000291-2.tif,0.0
00000292-2.tif,0.0
00000293-2.tif,0.0
00000294-2.tif,0.0
00000295-2.tif,0.0
00000296-2.tif,0.0
00000297-2.tif,0.0
00000298-2.tif,0.0
00000299-2.tif,0.0
00000300-2.tif,0.0
00007001-2.tif,0.0
00007002-2.tif,0.0
00007003-2.tif,0.0
00007004-2.tif,0.00022763694638694638
00007007-2.tif,0.00022763694638694638
00007008-2.tif,0.00022763694638694638
00007009-2.tif,0.00022763694638694638
00007010-2.tif,0.0
00007011-2.tif,0.00022763694638694638
00007012-2.tif,0.00022763694638694638
00007014-2.tif,0.00022763694638694638
00007015-2.tif,0.00022763694638694638
00007016-2.tif,0.00022763694638694638
00007017-2.tif,0.0
00007019-2.tif,0.00022763694638694638
00007020-2.tif,0.00022763694638694638
00007022-2.tif,0.00022763694638694638
00007023-2.tif,0.00022763694638694638
00007024-2.tif,0.00022763694638694638
00007025-2.tif,0.00022763694638694638
00007026-2.tif,0.0
00007027-2.tif,0.0
00007028-2.tif,0.0
00007029-2.tif,0.0
00007030-2.tif,0.0
00007031-2.tif,0.00022763694638694638
00007032-2.tif,0.0
00007033-2.tif,0.0
00007034-2.tif,0.0
00007035-2.tif,0.0
00007036-2.tif,0.0
00007038-2.tif,0.0
00007039-2.tif,0.00022763694638694638
00007040-2.tif,0.0
00007041-2.tif,0.0
00007042-2.tif,0.0
00007043-2.tif,0.00022763694638694638
00007044-2.tif,0.00022763694638694638
00007046-2.tif,0.00022763694638694638
00007048-2.tif,0.0
00007049-2.tif,0.0
00007050-2.tif,0.0
00007051-2.tif,0.0
00007053-2.tif,0.0
00007055-2.tif,0.0
00007056-2.tif,0.00022763694638694638
00007057-2.tif,0.0
00007058-2.tif,0.0
00007059-2.tif,0.00022763694638694638
00007060-2.tif,0.0
00007061-2.tif,0.0
00007062-2.tif,0.0
00007063-2.tif,0.0
00007064-2.tif,0.0
00007065-2.tif,0.00022763694638694638
00007066-2.tif,0.00022763694638694638
00007067-2.tif,0.00022763694638694638
00007068-2.tif,0.0
00007070-2.tif,0.0
00007071-2.tif,0.0
00007072-2.tif,0.0
00007073-2.tif,0.0
00007074-2.tif,0.0
00007075-2.tif,0.0
00007076-2.tif,0.00022763694638694638
00007077-2.tif,0.0
00007078-2.tif,0.0
00007079-2.tif,0.0
00007080-2.tif,0.00022763694638694638
00007081-2.tif,0.00022763694638694638
00007082-2.tif,0.0
00007083-2.tif,0.0
00007084-2.tif,0.0
00007085-2.tif,0.0
00007086-2.tif,0.0
00007087-2.tif,0.004780375874125874
00007088-2.tif,0.0
00007089-2.tif,0.0
00007090-2.tif,0.00022763694638694638
00007091-2.tif,0.00022763694638694638
00007092-2.tif,0.00022763694638694638
00007093-2.tif,0.00022763694638694638
00007094-1.tif,0.00022763694638694638
00007094-2.tif,0.0
00007095-1.tif,0.0
00007095-2.tif,0.00022763694638694638
00007099-2.tif,0.0
00007100-2.tif,0.0
00007101-1.tif,0.0
00007102-1.tif,0.0
00007104-1.tif,0.0
00007105-1.tif,0.0
00007106-1.tif,0.0
00007107-1.tif,0.0
00007108-1.tif,0.0
00007110-1.tif,0.00022763694638694638
00007111-1.tif,0.0
00007113-1.tif,0.0
00007114-1.tif,0.0
00007115-1.tif,0.0
00007116-1.tif,0.0
00007117-1.tif,0.0
00007118-1.tif,0.00022763694638694638
00007119-1.tif,0.0
00007120-1.tif,0.00022763694638694638
00007122-1.tif,0.00022763694638694638
00007123-1.tif,0.0
00007124-1.tif,0.00022763694638694638
00007125-1.tif,0.00022763694638694638
00007126-1.tif,0.0
00007127-1.tif,0.0
00007128-1.tif,0.0
00007129-1.tif,0.00022763694638694638
00007130-1.tif,0.00022763694638694638
00007131-1.tif,0.0
00007132-1.tif,0.0
00007133-1.tif,0.00022763694638694638
00007134-1.tif,0.0
00007135-1.tif,0.0
00007136-1.tif,0.0
00007137-1.tif,0.0
00007138-1.tif,0.0
00007139-1.tif,0.0
00007140-1.tif,0.0
00007141-1.tif,0.00022763694638694638
00007142-1.tif,0.0
00007143-1.tif,0.0
00007144-1.tif,0.00022763694638694638
00007145-1.tif,0.00022763694638694638
00007147-1.tif,0.0
00007148-1.tif,0.0
00007149-1.tif,0.0
00007150-1.tif,0.0
00007151-1.tif,0.0
00007152-1.tif,0.0
00007153-1.tif,0.0
00007154-1.tif,0.0
00007155-1.tif,0.0
00007156-1.tif,0.00022763694638694638
00007157-1.tif,0.0
00007158-1.tif,0.0
00007159-1.tif,0.0
00007160-1.tif,0.00022763694638694638
00007161-1.tif,0.0
00007162-1.tif,0.0
00007164-1.tif,0.00022763694638694638
00007165-1.tif,0.0
00007166-1.tif,0.0
00007167-1.tif,0.0
00007168-1.tif,0.0
00007169-1.tif,0.0
00007170-1.tif,0.00022763694638694638
00007171-1.tif,0.0
00007172-1.tif,0.0
00007173-1.tif,0.00022763694638694638
00007174-1.tif,0.00022763694638694638
00007175-1.tif,0.00022763694638694638
00007176-1.tif,0.00022763694638694638
00007177-1.tif,0.0
00007178-1.tif,0.0
00007179-1.tif,0.0
00007180-1.tif,0.0
00007181-1.tif,0.0
00007182-1.tif,0.0
00007183-1.tif,0.0
00007185-1.tif,0.0
00007186-1.tif,0.0
00007187-1.tif,0.0
00007188-1.tif,0.0
00007190-1.tif,0.0
00007191-1.tif,0.0
00007192-1.tif,0.0
00007193-1.tif,0.0
00007194-1.tif,0.00022763694638694638
00007195-1.tif,0.0
00007196-1.tif,0.0
00007198-1.tif,0.0
00007199-1.tif,0.0
00007200-1.tif,0.00022763694638694638
00007201-2.tif,0.0
00007202-2.tif,0.0
00007203-2.tif,0.0
00007204-2.tif,0.0
00007205-2.tif,0.0
00007206-2.tif,0.0
00007207-2.tif,0.0
00007208-2.tif,0.0
00007209-2.tif,0.0
00007210-2.tif,0.0
00007211-2.tif,0.0
00007212-2.tif,0.0
00007213-2.tif,0.0
00007214-2.tif,0.0
00007215-2.tif,0.00022763694638694638
00007216-2.tif,0.0
00007217-2.tif,0.0
00007218-2.tif,0.0
00007219-2.tif,0.0
00007220-2.tif,0.0
00007221-2.tif,0.0
00007222-2.tif,0.0
00007223-2.tif,0.00022763694638694638
00007224-2.tif,0.0
00007225-2.tif,0.0
00007226-2.tif,0.0
00007227-2.tif,0.0
00007228-2.tif,0.00022763694638694638
00007229-2.tif,0.0
00007230-2.tif,0.0
00007231-2.tif,0.0
00007232-2.tif,0.0
00007234-2.tif,0.0
00007235-2.tif,0.0
00007236-2.tif,0.0
00007237-2.tif,0.0
00007238-2.tif,0.0
00007239-2.tif,0.0
00007240-2.tif,0.0
00007241-2.tif,0.0
00007242-2.tif,0.0
00007243-2.tif,0.0
00007244-2.tif,0.0
00007245-2.tif,0.0
00007246-2.tif,0.0
00007247-2.tif,0.0
00007248-2.tif,0.0
00007249-2.tif,0.0
00007250-2.tif,0.0
00007251-2.tif,0.0
00007252-2.tif,0.0
00007253-2.tif,0.0
00007254-2.tif,0.0
00007255-2.tif,0.0
00007256-2.tif,0.0
00007257-2.tif,0.0
00007258-2.tif,0.0
00007260-2.tif,0.0
00007261-2.tif,0.0
00007266-2.tif,0.0
00007267-2.tif,0.0
00007268-2.tif,0.0
00007269-2.tif,0.0
00007270-2.tif,0.0
00007271-2.tif,0.0
00007272-2.tif,0.00022763694638694638
00007273-2.tif,0.0
00007274-2.tif,0.0
00007275-2.tif,0.0
00007276-2.tif,0.0
00007277-2.tif,0.0
00007278-2.tif,0.0
00007279-2.tif,0.0
00007280-2.tif,0.0
00007281-2.tif,0.0
00007283-2.tif,0.0
00007285-2.tif,0.0
00007286-2.tif,0.0
00007287-2.tif,0.0
00007288-2.tif,0.0
00007289-2.tif,0.0
00007290-2.tif,0.0
00007291-2.tif,0.00022763694638694638
00007292-2.tif,0.0
00007293-2.tif,0.0
00007294-2.tif,0.0
00007295-2.tif,0.0
00007297-2.tif,0.00022763694638694638
00007298-2.tif,0.0
00007299-2.tif,0.00022763694638694638
00007300-2.tif,0.0
00007301-1.tif,0.0
00007302-1.tif,0.0
00007303-1.tif,0.0
00007304-1.tif,0.00022763694638694638
00007305-1.tif,0.00022763694638694638
00007306-1.tif,0.0
00007307-1.tif,0.0
00007308-1.tif,0.0
00007309-1.tif,0.0
00007310-1.tif,0.0
00007311-1.tif,0.00022763694638694638
00007312-1.tif,0.0
00007313-1.tif,0.0
00007314-1.tif,0.0
00007315-1.tif,0.0
00007318-1.tif,0.0
00007319-1.tif,0.0
00007320-1.tif,0.0
00007321-1.tif,0.0
00007322-1.tif,0.0
00007323-1.tif,0.0
00007325-1.tif,0.0
00007326-1.tif,0.0
00007327-1.tif,0.0
00007328-1.tif,0.0
00007329-1.tif,0.0
00007330-1.tif,0.0
00007331-1.tif,0.0
00007332-1.tif,0.0
00007333-1.tif,0.0
00007334-1.tif,0.0
00007335-1.tif,0.00022763694638694638
00007336-1.tif,0.0
00007337-1.tif,0.00022763694638694638
00007338-1.tif,0.0
00007339-1.tif,0.0
00007340-1.tif,0.0
00007341-1.tif,0.0
00007342-1.tif,0.0
00007343-1.tif,0.0
00007344-1.tif,0.0
00007346-1.tif,0.0
00007347-1.tif,0.0
00007348-1.tif,0.0
00007349-1.tif,0.0
00007350-1.tif,0.0
00007352-1.tif,0.0
00007353-1.tif,0.00022763694638694638
00007354-1.tif,0.0
00007355-1.tif,0.0
00007357-1.tif,0.00022763694638694638
00007358-1.tif,0.0
00007359-1.tif,0.0
00007361-1.tif,0.0
00007362-1.tif,0.0
00007363-1.tif,0.0
00007364-1.tif,0.0
00007365-1.tif,0.0
00007366-1.tif,0.0
00007367-1.tif,0.0
00007368-1.tif,0.00022763694638694638
00007369-1.tif,0.00022763694638694638
00007370-1.tif,0.00022763694638694638
00007371-1.tif,0.00022763694638694638
00007372-1.tif,0.0
00007373-1.tif,0.0
00007374-1.tif,0.0
00007375-1.tif,0.0
00007376-1.tif,0.0
00007377-1.tif,0.0
00007378-1.tif,0.0
00007379-1.tif,0.0
00007380-1.tif,0.0
00007381-1.tif,0.0
00007382-1.tif,0.0
00007383-1.tif,0.0
00007384-1.tif,0.0
00007386-1.tif,0.0
00007387-1.tif,0.00022763694638694638
00007388-1.tif,0.0
00007389-1.tif,0.0
00007390-1.tif,0.0
00007392-1.tif,0.0
00007394-1.tif,0.0
00007396-1.tif,0.0
00007397-1.tif,0.0
00007398-1.tif,0.0
00007399-1.tif,0.0
00007400-1.tif,0.0
00007401-2.tif,0.0
00007402-2.tif,0.0
00007404-2.tif,0.0
00007405-2.tif,0.0
00007406-2.tif,0.0
00007407-2.tif,0.0
00007408-2.tif,0.0
00007410-2.tif,0.0
00007411-2.tif,0.0
00007412-2.tif,0.0
00007413-2.tif,0.0
00007414-2.tif,0.0
00007415-2.tif,0.0
00007416-2.tif,0.0
00007417-2.tif,0.0
00007418-2.tif,0.0
00007419-2.tif,0.0
00007420-2.tif,0.0
00007421-2.tif,0.0
00007422-2.tif,0.0
00007423-2.tif,0.0
00007424-2.tif,0.0
00007425-2.tif,0.0
00007426-2.tif,0.0
00007427-2.tif,0.0
00007428-2.tif,0.0
00007429-2.tif,0.0
00007430-2.tif,0.0
00007431-2.tif,0.0
00007432-2.tif,0.0
00007433-2.tif,0.0
00007434-2.tif,0.0
00007435-2.tif,0.0
00007436-2.tif,0.0
00007437-2.tif,0.0
00007439-2.tif,0.0
00007440-2.tif,0.0
00007442-2.tif,0.0
00007443-2.tif,0.0
00007444-2.tif,0.0
00007445-2.tif,0.0
00007446-2.tif,0.0
00007447-2.tif,0.0
00007448-2.tif,0.0
00007449-2.tif,0.0
00007450-2.tif,0.0
00007451-2.tif,0.0
00007452-2.tif,0.0
00007453-2.tif,0.0
00007454-2.tif,0.0
00007455-2.tif,0.0
00007456-2.tif,0.00022763694638694638
00007457-2.tif,0.00022763694638694638
00007458-2.tif,0.0
00007459-2.tif,0.0
00007460-2.tif,0.0
00007461-2.tif,0.0
00007462-2.tif,0.0
00007463-2.tif,0.0
00007464-2.tif,0.0
00007465-2.tif,0.0
00007466-2.tif,0.0
00007467-2.tif,0.0
00007468-2.tif,0.0
00007469-2.tif,0.0
00007471-2.tif,0.0
00007472-2.tif,0.0
00007473-2.tif,0.0
00007474-2.tif,0.0
00007475-2.tif,0.0
00007476-2.tif,0.0
00007477-2.tif,0.0
00007478-2.tif,0.0
00007479-2.tif,0.0
00007480-2.tif,0.0
00007482-2.tif,0.0
00007483-2.tif,0.0
00007484-2.tif,0.0
00007486-2.tif,0.0
00007487-2.tif,0.0
00007488-2.tif,0.0
00007489-2.tif,0.0
00007490-2.tif,0.0
00007492-2.tif,0.0
00007493-2.tif,0.0
00007494-2.tif,0.0
00007495-2.tif,0.0
00007496-2.tif,0.0
00007497-2.tif,0.0
00007499-2.tif,0.0
00007500-2.tif,0.0
00007501-1.tif,0.0
00007502-1.tif,0.0
00007503-1.tif,0.0
00007504-1.tif,0.0
00007505-1.tif,0.0
00007507-1.tif,0.0
00007508-1.tif,0.0
00007509-1.tif,0.0
00007510-1.tif,0.0
00007511-1.tif,0.0
00007512-1.tif,0.0
00007514-1.tif,0.0
00007515-1.tif,0.0
00007517-1.tif,0.0
00007518-1.tif,0.0
00007519-1.tif,0.0
00007520-1.tif,0.0
00007521-1.tif,0.0006829108391608391
00007522-1.tif,0.0
00007523-1.tif,0.0
00007524-1.tif,0.0
00007525-1.tif,0.0
00007526-1.tif,0.0
00007527-1.tif,0.0
00007528-1.tif,0.0
00007529-1.tif,0.0006829108391608391
00007530-1.tif,0.0
00007532-1.tif,0.0
00007533-1.tif,0.0
00007534-1.tif,0.0
00007535-1.tif,0.0
00007536-1.tif,0.0
00007537-1.tif,0.0
00007538-1.tif,0.0
00007540-1.tif,0.0
00007541-1.tif,0.0
00007542-1.tif,0.0
00007543-1.tif,0.0
00007544-1.tif,0.0
00007546-1.tif,0.0
00007547-1.tif,0.0
00007548-1.tif,0.0
00007549-1.tif,0.0
00007550-1.tif,0.0
00007551-1.tif,0.0
00007552-1.tif,0.0
00007553-1.tif,0.0
00007554-1.tif,0.0
00007555-1.tif,0.0
00007556-1.tif,0.0
00007557-1.tif,0.0
00007558-1.tif,0.00022763694638694638
00007559-1.tif,0.0
00007560-1.tif,0.0
00007561-1.tif,0.0
00007562-1.tif,0.0
00007563-1.tif,0.0
00007564-1.tif,0.0
00007565-1.tif,0.0
00007566-1.tif,0.00022763694638694638
00007567-1.tif,0.0
00007568-1.tif,0.0
00007569-1.tif,0.00022763694638694638
00007570-1.tif,0.0
00007571-1.tif,0.00022763694638694638
00007572-1.tif,0.0
00007573-1.tif,0.0
00007574-1.tif,0.0
00007575-1.tif,0.0
00007576-1.tif,0.00022763694638694638
00007577-1.tif,0.0
00007578-1.tif,0.0
00007579-1.tif,0.0
00007580-1.tif,0.0
00007581-1.tif,0.0
00007583-1.tif,0.0
00007584-1.tif,0.0
00007585-1.tif,0.0
00007586-1.tif,0.0
00007587-1.tif,0.0
00007588-1.tif,0.00022763694638694638
00007589-1.tif,0.0
00007590-1.tif,0.0
00007591-1.tif,0.0
00007592-1.tif,0.0
00007593-1.tif,0.0
00007594-1.tif,0.0
00007595-1.tif,0.0
00007596-1.tif,0.0
00007597-1.tif,0.0
00007598-1.tif,0.00022763694638694638
00007599-1.tif,0.0
00007600-1.tif,0.0
00007601-2.tif,0.0
00007602-2.tif,0.0
00007603-2.tif,0.0
00007605-2.tif,0.0
00007606-2.tif,0.0
00007607-2.tif,0.0
00007608-2.tif,0.0
00007609-2.tif,0.0
00007610-2.tif,0.0
00007611-2.tif,0.0
00007612-2.tif,0.0
00007613-2.tif,0.0
00007614-2.tif,0.0
00007615-2.tif,0.0
00007616-2.tif,0.0
00007617-2.tif,0.0
00007618-2.tif,0.0
00007619-2.tif,0.00022763694638694638
00007620-2.tif,0.00022763694638694638
00007621-2.tif,0.0
00007622-2.tif,0.0
00007623-2.tif,0.0
00007624-2.tif,0.0
00007625-2.tif,0.0
00007626-2.tif,0.0
00007630-2.tif,0.0
00007631-2.tif,0.0
00007633-2.tif,0.0
00007634-2.tif,0.0
00007636-2.tif,0.0
00007637-2.tif,0.0
00007638-2.tif,0.0
00007639-2.tif,0.00022763694638694638
00007640-2.tif,0.0
00007641-2.tif,0.0
00007642-1.tif,0.0
00007643-2.tif,0.0
00007644-2.tif,0.0
00007645-1.tif,0.0
00007645-2.tif,0.0
00007646-2.tif,0.0
00007647-2.tif,0.0
00007648-2.tif,0.0
00007649-2.tif,0.0
00007651-2.tif,0.0
00007652-2.tif,0.0
00007653-2.tif,0.0
00007654-2.tif,0.0
00007655-2.tif,0.0
00007656-2.tif,0.0
00007657-2.tif,0.00022763694638694638
00007658-2.tif,0.0
00007659-2.tif,0.0
00007660-2.tif,0.0
00007661-2.tif,0.0
00007662-2.tif,0.0
00007663-2.tif,0.0
00007664-2.tif,0.0
00007665-2.tif,0.0
00007666-2.tif,0.0
00007667-2.tif,0.0
00007668-2.tif,0.0
00007669-2.tif,0.0
00007670-2.tif,0.0
00007671-2.tif,0.0
00007672-2.tif,0.0
00007673-2.tif,0.0
00007674-2.tif,0.0
00007675-2.tif,0.0
00007676-2.tif,0.0
00007677-2.tif,0.0
00007678-2.tif,0.0
00007679-2.tif,0.0
00007680-2.tif,0.0
00007681-2.tif,0.0
00007682-2.tif,0.0
00007683-2.tif,0.0
00007684-2.tif,0.0
00007685-2.tif,0.0
00007686-2.tif,0.0
00007687-2.tif,0.0
00007688-2.tif,0.0
00007689-2.tif,0.0
00007690-2.tif,0.0
00007691-2.tif,0.0
00007692-2.tif,0.0
00007693-2.tif,0.0
00007694-2.tif,0.0
00007695-2.tif,0.00022763694638694638
00007696-2.tif,0.0
00007697-2.tif,0.0
00007699-2.tif,0.0
00007700-2.tif,0.0
00007701-1.tif,0.0
00007703-1.tif,0.0
00007704-1.tif,0.0
00007705-1.tif,0.0
00007706-1.tif,0.0
00007708-1.tif,0.0
00007709-1.tif,0.00022763694638694638
00007710-1.tif,0.0
00007711-1.tif,0.0
00007712-1.tif,0.0
00007713-1.tif,0.0
00007714-1.tif,0.0
00007715-1.tif,0.0
00007716-1.tif,0.0
00007717-1.tif,0.0
00007718-1.tif,0.0
00007719-1.tif,0.0
00007720-1.tif,0.00022763694638694638
00007721-1.tif,0.0
00007723-1.tif,0.0
00007724-1.tif,0.0
00007725-1.tif,0.0
00007726-1.tif,0.0
00007727-1.tif,0.0
00007728-1.tif,0.0
00008200-1.tif,0.0
